time,06H,06V,10H,10V,19H,19V,37H,37V,melt_asc,melt_asc20,melt_asc30,melt_dsc,inc,x,y,01H,01V,lat,lon,t2m
2015-08-29,142.2,172.7,142.3,170.59999,154.09999,182.3,171.0,193.09999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,249.36977
2015-08-30,140.4,170.59999,141.59999,169.5,155.8,183.4,173.2,195.2,0,0,0,0,52.5,27.0,183.0,212.12805,244.8378,-66.12580179983357,-61.8471994364671,254.3774
2015-08-31,141.5,172.0,142.59999,171.0,154.8,183.59999,172.7,195.4,0,0,0,0,52.5,27.0,183.0,214.15448,247.23654,-66.12580179983357,-61.8471994364671,258.66428
2015-09-01,141.3,171.4,142.2,170.3,156.3,184.2,173.0,195.09999,0,0,0,0,52.5,27.0,183.0,213.42815,248.60988,-66.12580179983357,-61.8471994364671,260.3097
2015-09-02,141.7,171.8,143.0,170.8,153.09999,181.5,170.5,191.7,0,0,0,0,52.5,27.0,183.0,211.52379,243.82458,-66.12580179983357,-61.8471994364671,248.31174
2015-09-03,138.4,168.8,140.2,167.7,153.8,182.2,171.2,192.8,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,248.16402
2015-09-04,140.59999,170.7,142.9,170.5,155.09999,183.09999,173.2,194.09999,0,0,0,0,52.5,27.0,183.0,212.80557,245.5092,-66.12580179983357,-61.8471994364671,252.50166
2015-09-05,141.59999,171.7,141.59999,169.2,152.59999,181.09999,170.4,192.8,0,0,0,0,52.5,27.0,183.0,210.80356,246.29047,-66.12580179983357,-61.8471994364671,251.88844
2015-09-06,140.3,170.8,141.2,169.59999,152.7,181.4,169.5,192.7,0,0,0,0,52.5,27.0,183.0,214.49019,250.41048,-66.12580179983357,-61.8471994364671,253.67833
2015-09-07,146.5,170.5,143.9,168.7,153.8,180.5,172.09999,192.0,0,0,0,0,52.5,27.0,183.0,209.0701,244.32509,-66.12580179983357,-61.8471994364671,251.75981
2015-09-08,142.0,171.09999,144.2,171.4,160.7,186.2,183.5,201.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,251.01021
2015-09-09,140.8,170.8,142.09999,169.9,154.0,182.09999,171.9,193.59999,0,0,0,0,52.5,27.0,183.0,217.39555,246.94968,-66.12580179983357,-61.8471994364671,247.49231
2015-09-10,139.5,169.5,141.2,169.0,154.5,182.8,172.9,194.4,0,0,0,0,52.5,27.0,183.0,212.81778,246.97409,-66.12580179983357,-61.8471994364671,252.29895
2015-09-11,140.9,170.7,144.9,171.9,159.3,185.8,180.4,199.8,0,0,0,0,52.5,27.0,183.0,212.33559,247.18771,-66.12580179983357,-61.8471994364671,250.35617
2015-09-12,142.7,172.9,144.2,170.9,161.2,186.8,184.4,201.7,0,0,0,0,52.5,27.0,183.0,213.5197,247.34032,-66.12580179983357,-61.8471994364671,247.48271
2015-09-13,140.8,170.3,144.2,171.5,158.5,185.59999,178.2,197.7,0,0,0,0,52.5,27.0,183.0,215.70482,246.60176,-66.12580179983357,-61.8471994364671,247.84651
2015-09-14,141.3,171.2,141.9,169.4,155.0,182.5,173.2,195.09999,0,0,0,0,52.5,27.0,183.0,215.75977,247.50511,-66.12580179983357,-61.8471994364671,249.54617
2015-09-15,140.5,170.4,141.7,169.3,152.3,179.9,171.7,193.09999,0,0,0,0,52.5,27.0,183.0,213.67839,245.92426,-66.12580179983357,-61.8471994364671,252.73721
2015-09-16,141.2,171.0,142.4,170.2,154.7,182.4,173.2,194.4,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,248.69049
2015-09-17,141.0,171.0,141.8,169.7,152.4,180.59999,169.8,191.8,0,0,0,0,52.5,27.0,183.0,214.45967,244.61806,-66.12580179983357,-61.8471994364671,248.75548
2015-09-18,141.59999,171.5,143.59999,170.9,158.7,185.59999,179.3,198.5,0,0,0,0,52.5,27.0,183.0,215.37523,247.11447,-66.12580179983357,-61.8471994364671,252.1065
2015-09-19,138.9,169.4,140.9,168.0,152.7,180.3,173.09999,191.3,0,0,0,0,52.5,27.0,183.0,213.14127,248.51222,-66.12580179983357,-61.8471994364671,248.83917
2015-09-20,141.4,171.5,144.4,171.8,158.9,185.5,179.0,198.4,0,0,0,0,52.5,27.0,183.0,208.3926,242.52449,-66.12580179983357,-61.8471994364671,262.75876
2015-09-21,142.3,172.4,143.5,171.0,159.5,186.5,181.7,202.5,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,261.14862
2015-09-22,141.8,172.09999,143.4,172.2,161.09999,188.0,180.5,203.2,0,0,0,0,52.5,27.0,183.0,213.81268,247.34642,-66.12580179983357,-61.8471994364671,265.0281
2015-09-23,142.0,172.2,143.3,171.4,156.9,185.7,176.3,199.59999,0,0,0,0,52.5,27.0,183.0,211.23691,244.86832,-66.12580179983357,-61.8471994364671,258.95453
2015-09-24,141.0,171.3,142.8,171.0,156.4,185.0,174.9,198.3,0,0,0,0,52.5,27.0,183.0,213.7028,248.50612,-66.12580179983357,-61.8471994364671,256.72775
2015-09-25,140.9,171.4,143.0,171.2,156.0,184.59999,175.2,198.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,256.19467
2015-09-26,141.5,171.5,142.7,170.8,158.4,186.3,177.59999,198.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,251.97704
2015-09-27,143.9,170.7,147.4,171.4,160.59999,185.2,180.7,198.8,0,0,0,0,52.5,27.0,183.0,218.75668,245.43596,-66.12580179983357,-61.8471994364671,254.381
2015-09-28,144.3,172.5,144.09999,170.5,159.3,184.7,179.0,197.7,0,0,0,0,52.5,27.0,183.0,216.34572,244.63026,-66.12580179983357,-61.8471994364671,256.53177
2015-09-29,142.7,171.59999,147.2,173.0,163.4,187.3,183.9,201.0,0,0,0,0,52.5,27.0,183.0,218.34163,249.03104,-66.12580179983357,-61.8471994364671,264.81793
2015-09-30,143.7,173.5,145.5,173.09999,161.2,188.0,181.3,203.0,0,0,0,0,52.5,27.0,183.0,213.50749,246.12567,-66.12580179983357,-61.8471994364671,270.70865
2015-10-01,142.2,173.0,144.8,173.09999,160.5,189.09999,181.3,205.09999,0,0,0,0,52.5,27.0,183.0,212.2135,247.90186,-66.12580179983357,-61.8471994364671,269.5114
2015-10-02,143.7,174.3,146.5,174.8,164.8,193.0,187.09999,209.7,0,0,0,0,52.5,27.0,183.0,213.67839,247.61497,-66.12580179983357,-61.8471994364671,270.64743
2015-10-03,144.4,173.0,147.3,174.09999,167.09999,193.3,189.4,209.2,0,0,0,0,52.5,27.0,183.0,216.27246,246.6567,-66.12580179983357,-61.8471994364671,267.01532
2015-10-04,144.59999,173.09999,148.59999,175.2,166.5,191.8,190.5,208.09999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,262.59317
2015-10-05,142.0,170.8,145.8,171.2,165.8,191.59999,187.2,207.0,0,0,0,0,52.5,27.0,183.0,216.47389,246.77267,-66.12580179983357,-61.8471994364671,263.84314
2015-10-06,144.4,172.7,148.9,174.59999,165.8,191.8,188.3,206.2,0,0,0,0,52.5,27.0,183.0,218.6468,247.95068,-66.12580179983357,-61.8471994364671,264.3634
2015-10-07,144.5,174.3,146.2,173.59999,163.9,189.7,185.09999,205.09999,0,0,0,0,52.5,27.0,183.0,217.66411,246.75436,-66.12580179983357,-61.8471994364671,264.43427
2015-10-08,143.9,174.0,146.4,174.2,162.3,189.5,184.3,205.29999,0,0,0,0,52.5,27.0,183.0,212.2196,245.58855,-66.12580179983357,-61.8471994364671,267.6889
2015-10-09,145.3,175.0,148.2,175.8,166.5,193.3,188.9,209.5,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,269.29865
2015-10-10,145.8,176.5,149.09999,177.2,162.7,191.5,185.4,208.4,0,0,0,0,52.5,27.0,183.0,214.06293,245.80829,-66.12580179983357,-61.8471994364671,273.279
2015-10-11,143.59999,174.3,147.3,176.0,162.59999,191.3,185.59999,207.79999,0,0,0,0,52.5,27.0,183.0,211.93884,245.61906,-66.12580179983357,-61.8471994364671,269.98474
2015-10-12,144.5,174.7,148.3,175.8,161.5,189.9,184.09999,205.4,0,0,0,0,52.5,27.0,183.0,216.40675,250.36165,-66.12580179983357,-61.8471994364671,265.1384
2015-10-13,146.3,175.59999,152.0,178.4,172.09999,196.4,200.5,215.7,0,0,0,0,52.5,27.0,183.0,211.20029,245.39323,-66.12580179983357,-61.8471994364671,261.4104
2015-10-14,146.09999,174.9,148.5,174.09999,164.8,189.09999,186.59999,205.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,260.59775
2015-10-15,144.2,174.0,150.59999,176.7,168.9,192.7,190.0,206.79999,0,0,0,0,52.5,27.0,183.0,214.60005,246.6811,-66.12580179983357,-61.8471994364671,263.95242
2015-10-16,143.7,174.4,146.4,174.8,162.7,191.2,184.59999,205.79999,0,0,0,0,52.5,27.0,183.0,210.45564,247.10837,-66.12580179983357,-61.8471994364671,263.6933
2015-10-17,143.59999,174.2,147.2,175.5,161.3,189.9,185.09999,205.29999,0,0,0,0,52.5,27.0,183.0,214.28267,249.87946,-66.12580179983357,-61.8471994364671,259.344
2015-10-18,145.8,174.59999,149.2,175.9,164.4,191.3,185.5,205.2,0,0,0,0,52.5,27.0,183.0,214.70992,248.40846,-66.12580179983357,-61.8471994364671,260.6883
2015-10-19,144.9,174.09999,147.3,174.4,160.8,188.5,182.4,202.3,0,0,0,0,52.5,27.0,183.0,215.83911,244.8439,-66.12580179983357,-61.8471994364671,258.8628
2015-10-20,144.2,174.09999,147.59999,175.4,162.4,189.09999,182.4,202.2,0,0,0,0,52.5,27.0,183.0,217.91437,246.23553,-66.12580179983357,-61.8471994364671,258.06537
2015-10-21,141.9,173.0,144.59999,172.4,162.09999,189.9,183.7,203.9,0,0,0,0,52.5,27.0,183.0,213.14127,244.45326,-66.12580179983357,-61.8471994364671,260.656
2015-10-22,144.09999,174.09999,149.0,176.7,168.4,194.2,189.09999,207.59999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,262.32797
2015-10-23,146.7,176.7,148.59999,176.3,165.9,193.09999,189.2,208.59999,0,0,0,0,52.5,27.0,183.0,212.50648,244.48378,-66.12580179983357,-61.8471994364671,268.78738
2015-10-24,159.8,194.9,166.09999,197.4,194.7,226.09999,226.59999,242.0,1,1,1,0,52.5,27.0,183.0,207.50145,243.87952,-66.12580179983357,-61.8471994364671,269.0969
2015-10-25,148.2,178.8,150.3,179.2,166.4,195.3,187.4,209.9,0,0,0,0,52.5,27.0,183.0,211.98157,248.89676,-66.12580179983357,-61.8471994364671,271.0055
2015-10-26,189.0,237.9,217.79999,251.59999,249.59999,263.3,251.29999,264.8,1,1,1,0,52.5,27.0,183.0,197.28386,239.78394,-66.12580179983357,-61.8471994364671,274.26004
2015-10-27,147.2,179.2,149.9,180.2,174.59999,203.2,196.3,214.59999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,271.3126
2015-10-28,144.4,177.2,147.8,178.4,162.0,192.3,185.3,205.5,0,0,0,0,52.5,27.0,183.0,213.17178,246.69943,-66.12580179983357,-61.8471994364671,268.12662
2015-10-29,143.7,176.59999,147.7,178.5,163.7,192.7,185.3,205.9,0,0,0,0,52.5,27.0,183.0,210.7242,246.675,-66.12580179983357,-61.8471994364671,264.73816
2015-10-30,143.2,176.09999,144.59999,176.3,162.9,192.7,184.5,206.4,0,0,0,0,52.5,27.0,183.0,214.09955,251.73499,-66.12580179983357,-61.8471994364671,261.962
2015-10-31,143.0,175.0,148.5,178.59999,165.8,195.2,190.09999,210.59999,0,0,0,0,52.5,27.0,183.0,214.38033,250.57527,-66.12580179983357,-61.8471994364671,262.987
2015-11-01,145.7,175.4,147.4,175.8,163.2,192.0,185.2,205.59999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,261.02295
2015-11-02,143.5,174.7,146.9,176.4,160.3,189.9,185.09999,206.79999,0,0,0,0,52.5,27.0,183.0,217.53593,248.20093,-66.12580179983357,-61.8471994364671,261.85727
2015-11-03,145.4,175.8,147.7,176.8,160.09999,190.3,181.8,204.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,259.25992
2015-11-04,144.2,175.7,146.5,177.0,157.09999,189.0,179.8,203.5,0,0,0,0,52.5,27.0,183.0,217.22464,253.52946,-66.12580179983357,-61.8471994364671,256.85153
2015-11-05,142.2,174.3,146.09999,176.7,162.7,193.3,184.3,206.79999,0,0,0,0,52.5,27.0,183.0,214.43526,248.59157,-66.12580179983357,-61.8471994364671,260.71408
2015-11-06,144.8,178.4,148.4,178.9,171.4,202.09999,193.3,216.7,0,0,0,0,52.5,27.0,183.0,212.72011,242.44514,-66.12580179983357,-61.8471994364671,270.70593
2015-11-07,144.3,176.9,148.8,179.5,163.3,194.9,185.59999,209.2,0,0,0,0,52.5,27.0,183.0,213.41594,248.72586,-66.12580179983357,-61.8471994364671,267.85532
2015-11-08,144.2,176.5,146.59999,177.09999,162.7,193.9,186.3,209.9,0,0,0,0,52.5,27.0,183.0,212.5431,248.07886,-66.12580179983357,-61.8471994364671,264.80817
2015-11-09,144.3,176.2,147.0,177.7,162.7,193.59999,185.5,209.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,269.20624
2015-11-10,145.59999,176.9,147.3,177.8,161.0,192.8,183.4,206.7,0,0,0,0,52.5,27.0,183.0,211.12704,247.71875,-66.12580179983357,-61.8471994364671,263.23013
2015-11-11,144.7,175.5,147.59999,176.8,164.59999,193.9,190.09999,211.0,0,0,0,0,52.5,27.0,183.0,215.24704,249.56206,-66.12580179983357,-61.8471994364671,264.67175
2015-11-12,145.5,177.2,148.8,179.09999,164.09999,195.09999,186.59999,209.79999,0,0,0,0,52.5,27.0,183.0,212.12805,248.92117,-66.12580179983357,-61.8471994364671,263.25528
2015-11-13,145.7,176.09999,148.9,177.9,164.4,195.0,188.59999,210.79999,0,0,0,0,52.5,27.0,183.0,212.79337,247.02292,-66.12580179983357,-61.8471994364671,264.66492
2015-11-14,145.5,176.3,149.7,179.2,165.59999,196.2,189.5,211.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,264.12576
2015-11-15,147.59999,177.09999,150.0,178.0,166.4,194.4,190.0,210.59999,0,0,0,0,52.5,27.0,183.0,213.43425,246.8276,-66.12580179983357,-61.8471994364671,265.8639
2015-11-16,148.8,176.59999,154.8,180.9,170.5,196.7,195.0,212.09999,0,0,0,0,52.5,27.0,183.0,217.99371,248.95169,-66.12580179983357,-61.8471994364671,266.13956
2015-11-17,151.2,177.9,155.3,180.8,172.4,198.0,201.09999,217.7,0,0,0,0,52.5,27.0,183.0,216.57155,249.73297,-66.12580179983357,-61.8471994364671,266.85202
2015-11-18,150.2,177.8,152.2,179.0,167.59999,196.8,191.9,212.59999,0,0,0,0,52.5,27.0,183.0,213.97137,248.40236,-66.12580179983357,-61.8471994364671,266.31393
2015-11-19,149.59999,177.4,152.2,179.3,168.0,195.59999,191.2,212.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,265.66727
2015-11-20,149.3,178.7,152.09999,180.2,170.59999,198.5,193.4,213.9,0,0,0,0,52.5,27.0,183.0,215.24704,246.52242,-66.12580179983357,-61.8471994364671,269.54764
2015-11-21,165.09999,212.29999,185.7,224.5,221.59999,245.0,232.7,255.09999,1,1,1,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,270.28964
2015-11-22,175.0,202.3,180.2,209.7,201.0,246.5,227.4,251.7,1,1,1,0,52.5,27.0,183.0,219.01913,252.22327,-66.12580179983357,-61.8471994364671,269.59256
2015-11-23,149.3,181.59999,157.9,188.4,171.9,210.9,195.4,221.09999,0,0,0,0,52.5,27.0,183.0,210.0528,247.8164,-66.12580179983357,-61.8471994364671,268.78525
2015-11-24,157.4,186.09999,159.3,188.7,178.5,217.59999,198.0,226.79999,1,1,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,269.4445
2015-11-25,148.5,178.8,150.5,181.5,160.0,199.2,180.9,210.7,0,0,0,0,52.5,27.0,183.0,213.67839,247.45018,-66.12580179983357,-61.8471994364671,266.62515
2015-11-26,169.0,195.7,175.5,202.09999,169.3,206.5,185.9,214.5,0,0,0,0,52.5,27.0,183.0,200.70802,245.80829,-66.12580179983357,-61.8471994364671,269.3734
2015-11-27,214.29999,249.59999,241.0,260.8,239.2,265.5,223.5,264.19998,1,1,1,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,272.2858
2015-11-28,212.09999,240.9,230.5,251.29999,242.7,260.5,230.0,259.6,1,1,1,1,52.5,27.0,183.0,191.99805,240.553,-66.12580179983357,-61.8471994364671,272.863
2015-11-29,238.2,263.8,252.79999,267.9,237.5,267.1,220.0,263.6,1,1,1,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,273.61102
2015-11-30,227.0,248.0,239.7,258.19998,254.4,268.9,253.5,264.5,1,1,1,1,52.5,27.0,183.0,197.33269,239.55199,-66.12580179983357,-61.8471994364671,273.33896
2015-12-01,234.79999,251.9,234.7,259.19998,249.4,267.5,245.9,260.19998,1,1,1,1,52.5,27.0,183.0,197.23502,238.31905,-66.12580179983357,-61.8471994364671,270.65128
2015-12-02,152.7,184.7,157.5,188.8,192.7,221.0,214.9,230.2,1,1,1,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,270.091
2015-12-03,,,,,,,,,1,1,1,1,52.5,27.0,183.0,202.42928,241.28543,-66.12580179983357,-61.8471994364671,271.93134
2015-12-04,206.79999,226.9,219.9,237.5,247.5,264.8,245.79999,258.3,1,1,1,1,52.5,27.0,183.0,193.29204,239.83276,-66.12580179983357,-61.8471994364671,270.0886
2015-12-05,241.79999,253.9,241.9,260.9,246.7,265.69998,242.59999,255.79999,1,1,1,1,52.5,27.0,183.0,203.50352,240.65675,-66.12580179983357,-61.8471994364671,268.89337
2015-12-06,164.7,191.5,166.5,194.2,206.4,234.4,217.7,231.5,1,1,1,1,52.5,27.0,183.0,202.38655,239.2651,-66.12580179983357,-61.8471994364671,271.48434
2015-12-07,176.0,201.9,186.0,211.79999,232.0,253.7,227.5,243.29999,1,1,1,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,269.85886
2015-12-08,219.9,242.59999,233.5,253.29999,243.09999,263.3,241.79999,260.5,1,1,1,0,52.5,27.0,183.0,199.10886,236.78091,-66.12580179983357,-61.8471994364671,272.58804
2015-12-09,206.29999,227.79999,216.0,238.9,245.2,264.9,238.79999,256.5,1,1,1,1,52.5,27.0,183.0,197.79047,239.03928,-66.12580179983357,-61.8471994364671,269.6737
2015-12-10,157.9,187.09999,157.9,185.9,185.4,212.59999,207.4,219.4,1,1,0,1,52.5,27.0,183.0,213.17789,243.04941,-66.12580179983357,-61.8471994364671,270.23373
2015-12-11,154.3,184.7,155.3,185.59999,175.0,202.8,195.3,210.0,0,0,0,1,52.5,27.0,183.0,209.91852,239.27121,-66.12580179983357,-61.8471994364671,271.25577
2015-12-12,153.4,183.7,158.8,187.0,189.8,212.0,223.7,231.4,1,1,1,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,272.5504
2015-12-13,152.59999,184.0,155.09999,185.4,179.59999,206.5,212.59999,224.09999,1,1,0,1,52.5,27.0,183.0,212.12805,240.0769,-66.12580179983357,-61.8471994364671,273.3946
2015-12-14,166.2,193.7,170.3,197.8,195.7,220.9,214.79999,228.9,1,1,1,0,52.5,27.0,183.0,190.56978,237.49504,-66.12580179983357,-61.8471994364671,271.28513
2015-12-15,224.29999,256.0,248.7,265.19998,259.1,270.4,256.69998,269.1,1,1,1,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,270.24078
2015-12-16,227.0,254.29999,248.5,263.6,262.1,271.0,261.1,269.0,1,1,1,1,52.5,27.0,183.0,198.13837,242.01788,-66.12580179983357,-61.8471994364671,270.01712
2015-12-17,232.09999,256.3,248.29999,260.6,261.1,270.19998,254.09999,267.8,1,1,1,1,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,271.33276
2015-12-18,242.4,262.19998,261.1,269.19998,266.5,271.3,258.5,266.4,1,1,1,1,52.5,27.0,183.0,216.07715,246.1623,-66.12580179983357,-61.8471994364671,273.16608
2015-12-19,240.5,253.59999,245.59999,261.5,253.59999,270.4,251.9,264.9,1,1,1,1,52.5,27.0,183.0,205.42009,246.20502,-66.12580179983357,-61.8471994364671,272.75925
2015-12-20,229.59999,249.5,239.5,257.1,247.09999,267.69998,243.5,264.8,1,1,1,1,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,272.9327
2015-12-21,220.5,242.29999,232.9,250.59999,250.5,268.4,257.8,268.4,1,1,1,1,52.5,27.0,183.0,204.1322,242.11554,-66.12580179983357,-61.8471994364671,273.08377
2015-12-22,216.7,247.9,238.59999,257.69998,256.6,269.0,256.4,266.69998,1,1,1,1,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,271.6013
2015-12-23,213.7,234.59999,224.79999,244.29999,247.59999,264.8,244.79999,259.69998,1,1,1,1,52.5,27.0,183.0,216.68752,243.98938,-66.12580179983357,-61.8471994364671,271.6043
2015-12-24,226.7,249.2,236.29999,255.4,253.7,268.0,257.3,267.6,1,1,1,1,52.5,27.0,183.0,212.02429,244.24573,-66.12580179983357,-61.8471994364671,272.14713
2015-12-25,210.09999,254.79999,231.4,262.69998,255.7,269.0,257.6,269.3,1,1,1,1,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,271.223
2015-12-26,220.29999,242.09999,225.0,246.2,247.5,263.6,245.7,256.1,1,1,1,1,52.5,27.0,183.0,217.75568,242.5306,-66.12580179983357,-61.8471994364671,271.32913
2015-12-27,204.09999,227.9,207.09999,230.79999,213.5,235.79999,231.9,243.59999,1,1,1,1,52.5,27.0,183.0,210.27864,241.65776,-66.12580179983357,-61.8471994364671,271.4891
2015-12-28,207.0,240.0,227.29999,247.4,243.7,262.6,255.29999,265.8,1,1,1,1,52.5,27.0,183.0,215.69872,245.35051,-66.12580179983357,-61.8471994364671,271.8069
2015-12-29,220.09999,251.2,238.5,257.0,255.4,269.5,258.6,269.3,1,1,1,1,52.5,27.0,183.0,214.90524,241.74323,-66.12580179983357,-61.8471994364671,270.27396
2015-12-30,225.29999,249.09999,239.7,255.4,255.0,270.19998,257.0,268.5,1,1,1,1,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,272.05408
2015-12-31,228.7,257.69998,245.0,263.5,255.4,271.5,257.5,269.3,1,1,1,1,52.5,27.0,183.0,220.6061,242.7015,-66.12580179983357,-61.8471994364671,273.59897
2016-01-01,223.09999,265.8,231.09999,269.6,247.7,272.0,258.8,269.69998,1,1,1,1,52.5,27.0,183.0,194.17706,241.97516,-66.12580179983357,-61.8471994364671,276.01837
2016-01-02,215.59999,267.0,224.2,268.8,247.4,270.8,258.69998,267.9,1,1,1,1,52.5,27.0,183.0,193.19437,234.11969,-66.12580179983357,-61.8471994364671,278.1261
2016-01-03,236.9,267.3,254.9,269.8,263.0,270.19998,246.29999,261.8,1,1,1,1,52.5,27.0,183.0,184.40504,234.38216,-66.12580179983357,-61.8471994364671,276.1181
2016-01-04,246.59999,266.9,261.3,269.3,246.5,267.9,233.09999,259.6,1,1,1,1,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,273.38425
2016-01-05,254.9,266.0,253.7,269.1,231.29999,266.5,233.0,256.9,1,1,1,1,52.5,27.0,183.0,201.35503,233.27737,-66.12580179983357,-61.8471994364671,272.1443
2016-01-06,254.79999,266.69998,246.2,269.4,239.2,266.9,235.7,255.7,1,1,1,1,52.5,27.0,183.0,192.95633,233.39946,-66.12580179983357,-61.8471994364671,271.92844
2016-01-07,253.59999,266.3,250.7,268.8,240.59999,265.4,228.09999,246.79999,1,1,1,1,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,270.673
2016-01-08,248.9,265.19998,245.7,267.8,232.4,266.9,221.59999,261.4,1,1,1,1,52.5,27.0,183.0,198.07123,232.08105,-66.12580179983357,-61.8471994364671,270.31796
2016-01-09,249.0,265.5,246.79999,267.69998,235.0,268.3,217.79999,259.4,1,1,1,1,52.5,27.0,183.0,186.4681,234.32722,-66.12580179983357,-61.8471994364671,271.8702
2016-01-10,247.79999,262.1,246.4,264.69998,238.5,267.3,217.79999,251.79999,1,1,1,1,52.5,27.0,183.0,218.87265,244.86832,-66.12580179983357,-61.8471994364671,271.38382
2016-01-11,238.5,259.8,232.9,258.6,226.29999,257.6,199.0,222.29999,1,1,1,1,52.5,27.0,183.0,214.96628,236.17664,-66.12580179983357,-61.8471994364671,268.45477
2016-01-12,229.2,255.79999,220.59999,253.09999,208.0,243.79999,184.09999,203.4,1,1,1,1,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,268.23883
2016-01-13,232.59999,256.6,230.7,256.0,229.09999,257.6,216.59999,236.29999,1,1,1,1,52.5,27.0,183.0,205.4323,234.16241,-66.12580179983357,-61.8471994364671,268.48395
2016-01-14,230.7,259.6,235.5,261.4,246.2,265.6,251.79999,265.5,1,1,1,1,52.5,27.0,183.0,190.28902,239.19797,-66.12580179983357,-61.8471994364671,268.19724
2016-01-15,236.59999,264.19998,250.0,267.4,257.6,269.1,260.8,268.0,1,1,1,1,52.5,27.0,183.0,207.21457,245.02701,-66.12580179983357,-61.8471994364671,270.59045
2016-01-16,244.59999,261.8,247.09999,262.69998,256.4,268.69998,260.9,268.19998,1,1,1,1,52.5,27.0,183.0,206.7568,239.62523,-66.12580179983357,-61.8471994364671,270.20605
2016-01-17,233.9,256.9,237.79999,258.69998,255.09999,269.69998,257.9,268.4,1,1,1,1,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,267.895
2016-01-18,241.29999,258.69998,241.79999,260.4,254.7,268.1,253.0,264.3,1,1,1,1,52.5,27.0,183.0,226.67928,243.93445,-66.12580179983357,-61.8471994364671,268.0584
2016-01-19,229.2,250.2,227.09999,249.79999,252.09999,267.8,254.5,265.19998,1,1,1,1,52.5,27.0,183.0,204.74258,241.5418,-66.12580179983357,-61.8471994364671,269.62662
2016-01-20,244.09999,257.9,244.0,259.6,251.79999,267.9,252.9,261.1,1,1,1,1,52.5,27.0,183.0,212.82388,243.65367,-66.12580179983357,-61.8471994364671,271.60873
